Symbol;ENTREZ ID;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
SLC26A5;375611;solute carrier family 26 (anion exchanger), member 5;1.589302975;0.298213864;0.002016113;0.015341559
MMP2;4313;matrix metallopeptidase 2;1.591008411;5.004589635;8.83E-07;0.000122554
GRIA4;2893;glutamate receptor, ionotropic, AMPA 4;1.594787133;1.747863675;0.005358958;0.031027865
ETS1;2113;v-ets avian erythroblastosis virus E26 oncogene homolog 1;1.604046965;3.246416329;0.000756338;0.007959051
CSRNP1;64651;cysteine-serine-rich nuclear protein 1;1.608323428;3.189703128;0.000165622;0.00283931
FGF7;2252;fibroblast growth factor 7;1.609461841;4.851278673;4.89E-06;0.000343415
TWIST1;7291;twist family bHLH transcription factor 1;1.613702829;2.349751708;7.05E-05;0.001606597
CDC42EP1;11135;CDC42 effector protein (Rho GTPase binding) 1;1.61408904;2.533612573;0.001263173;0.01131682
MGARP;84709;mitochondria-localized glutamic acid-rich protein;1.619006629;3.475294916;1.86E-05;0.000735059
SULF2;55959;sulfatase 2;1.620722591;4.325080356;4.35E-06;0.000319605
NMNAT2;23057;nicotinamide nucleotide adenylyltransferase 2;1.629286594;2.345408101;0.001164687;0.010684674
GAP43;2596;growth associated protein 43;1.633016133;1.909702418;0.000192056;0.003112949
ITGA8;8516;integrin, alpha 8;1.635956166;2.261677928;0.000635058;0.00710106
PEAR1;375033;platelet endothelial aggregation receptor 1;1.642258174;1.451194609;0.000824444;0.008388321
LRAT;9227;lecithin retinol acyltransferase (phosphatidylcholine--retinol O-acyltransferase);1.645030821;4.819898366;1.93E-06;0.000190903
MYO16;23026;myosin XVI;1.646911813;1.517562003;0.00070641;0.00761616
IGF2;3481;insulin-like growth factor 2;1.650976957;3.563316389;0.001061192;0.009986948
QRFPR;84109;pyroglutamylated RFamide peptide receptor;1.65288636;3.018220353;5.95E-05;0.001440658
CCBE1;147372;collagen and calcium binding EGF domains 1;1.656601993;1.083887822;0.004858766;0.028837456
ARFGEF3;57221;ARFGEF family member 3;1.656886414;3.866331378;3.14E-06;0.000266512
EDIL3;10085;EGF-like repeats and discoidin I-like domains 3;1.657089325;2.271647213;0.001099305;0.01021449
SGK1;6446;serum/glucocorticoid regulated kinase 1;1.659730107;1.680055056;0.000117362;0.002247452
ITGA9;3680;integrin, alpha 9;1.661507158;2.878665309;1.70E-05;0.000711148
BST1;683;bone marrow stromal cell antigen 1;1.664473841;0.272880237;0.006069498;0.033790068
SLFN12;55106;schlafen family member 12;1.664499218;0.176911204;0.001381391;0.012045931
IGSF11;152404;immunoglobulin superfamily, member 11;1.6713663;2.242651443;5.71E-05;0.001397422
AARD;441376;alanine and arginine rich domain containing protein;1.67197843;0.972170173;0.000954251;0.009278122
HLA-B;3106;major histocompatibility complex, class I, B;1.676478725;0.981541787;0.001797745;0.0142488
SRGAP3;9901;SLIT-ROBO Rho GTPase activating protein 3;1.681223572;5.161115553;9.51E-07;0.000128554
ZDHHC8P1;150244;zinc finger, DHHC-type containing 8 pseudogene 1;1.681423296;3.44677753;1.04E-05;0.000521425
FGF10;2255;fibroblast growth factor 10;1.682367084;3.449457446;2.98E-05;0.000963096
SLC7A7;9056;solute carrier family 7 (amino acid transporter light chain, y+L system), member 7;1.684405417;0.915519665;0.003653825;0.023678622
KIAA2022;340533;KIAA2022;1.695787763;1.763444852;5.02E-05;0.001295167
MAGEC3;139081;melanoma antigen family C3;1.695874726;-0.446493025;0.007863092;0.04029939
STYK1;55359;serine/threonine/tyrosine kinase 1;1.695936524;0.691465968;0.001180473;0.010768003
STMN2;11075;stathmin 2;1.696629319;0.974929355;0.00687798;0.036828016
COL11A2;1302;collagen, type XI, alpha 2;1.703152373;1.738988499;9.32E-05;0.001911779
DAPK2;23604;death-associated protein kinase 2;1.704179228;0.110483642;0.001913517;0.014906053
ELF4;2000;E74-like factor 4 (ets domain transcription factor);1.704279181;1.17041072;0.001514874;0.012778325
FLRT2;23768;fibronectin leucine rich transmembrane protein 2;1.71089378;5.000061184;6.12E-06;0.000394874
GFRA1;2674;GDNF family receptor alpha 1;1.712860736;1.329193036;0.003669629;0.023738478
FGD5;152273;FYVE, RhoGEF and PH domain containing 5;1.713950303;1.141051994;0.000224568;0.003442945
TMSB4X;7114;thymosin beta 4, X-linked;1.717259368;5.400990784;1.26E-06;0.000151733
DLK2;65989;delta-like 2 homolog (Drosophila);1.732878555;1.506272469;0.000133952;0.002457713
GPR3;2827;G protein-coupled receptor 3;1.733921549;0.857950096;0.005262753;0.030601802
RGS6;9628;regulator of G-protein signaling 6;1.739070881;3.532736722;6.49E-06;0.000404749
CCKBR;887;cholecystokinin B receptor;1.739939588;3.163812999;7.41E-06;0.000432213
MPPED2;744;metallophosphoesterase domain containing 2;1.740522212;6.380003055;8.89E-08;5.66E-05
TLL2;7093;tolloid-like 2;1.750887988;-0.620431362;0.002536391;0.01819908
FSHR;2492;follicle stimulating hormone receptor;1.754601516;2.09685456;0.000718496;0.00770053
PDE11A;50940;phosphodiesterase 11A;1.754691705;1.580972866;0.00148996;0.012616978
PGBD5;79605;piggyBac transposable element derived 5;1.759561623;0.934278725;0.000217739;0.003384038
CCDC85A;114800;coiled-coil domain containing 85A;1.765061505;3.953860168;8.12E-06;0.000460058
CBLN1;869;cerebellin 1 precursor;1.77356125;1.363001928;0.001457577;0.012440167
SEC14L5;9717;SEC14-like lipid binding 5;1.775060984;1.653343141;0.001480471;0.012589487
GRPR;2925;gastrin-releasing peptide receptor;1.775205719;1.182400188;0.000612526;0.006897121
RND3;390;Rho family GTPase 3;1.778586612;2.216686668;0.001274019;0.011370226
DSC3;1825;desmocollin 3;1.793159021;0.891298817;0.001137261;0.010472945
ADAMTS15;170689;ADAM metallopeptidase with thrombospondin type 1 motif, 15;1.794239135;6.360111743;3.57E-06;0.000285299
GAS8;2622;growth arrest-specific 8;1.794892241;3.454665018;1.41E-05;0.000635202
SLC10A4;201780;solute carrier family 10, member 4;1.794901917;0.280859026;0.002252663;0.016591442
CPM;1368;carboxypeptidase M;1.795343677;3.258615892;0.000669931;0.007360077
SYNJ2;8871;synaptojanin 2;1.798230785;3.476019916;1.69E-05;0.000708203
TEK;7010;TEK tyrosine kinase, endothelial;1.800476322;0.659560844;0.001090726;0.010160902
GALNT5;11227;polypeptide N-acetylgalactosaminyltransferase 5;1.802745877;2.967299253;9.72E-06;0.000502062
PDE4C;5143;phosphodiesterase 4C, cAMP-specific;1.80583674;5.207243071;0.000770437;0.008025201
CCDC64;92558;coiled-coil domain containing 64;1.807386714;0.502243479;0.001806496;0.014280113
ENTPD3;956;ectonucleoside triphosphate diphosphohydrolase 3;1.807684254;-0.253975833;0.001847664;0.014541928
TSPAN13;27075;tetraspanin 13;1.809736816;6.952816466;1.33E-06;0.00015367
DUSP13;51207;dual specificity phosphatase 13;1.811791176;0.062126542;0.001084321;0.010114266
LOC642366;642366;uncharacterized LOC642366;1.813359031;4.94049931;2.71E-07;8.17E-05
KCNK6;9424;potassium channel, two pore domain subfamily K, member 6;1.813557089;1.699994339;0.000424108;0.005455297
DOK6;220164;docking protein 6;1.81438129;4.863884732;7.43E-07;0.000109573
ANO1;55107;anoctamin 1, calcium activated chloride channel;1.814494785;-0.177072766;0.001658176;0.013567575
GABRB2;2561;gamma-aminobutyric acid (GABA) A receptor, beta 2;1.817288413;1.830361524;0.000326992;0.004524062
NOL4;8715;nucleolar protein 4;1.824671623;-0.574169325;0.001903196;0.014841644
NCKAP5;344148;NCK-associated protein 5;1.824982824;-0.034339651;0.001069154;0.010021933
NELL2;4753;neural EGFL like 2;1.826047112;4.955336698;3.30E-07;8.61E-05
AKR1B15;441282;aldo-keto reductase family 1, member B15;1.830036206;1.412610125;0.000373176;0.00500064
COL8A1;1295;collagen, type VIII, alpha 1;1.834291291;2.157140229;0.00076037;0.007983604
YY2;404281;YY2 transcription factor;1.83657614;1.00712466;0.000243902;0.003669442
LYNX1;66004;Ly6/neurotoxin 1;1.839009644;2.740833409;1.36E-05;0.000617599
MYC;4609;v-myc avian myelocytomatosis viral oncogene homolog;1.839694332;2.596212601;0.000260511;0.003828772
PMAIP1;5366;phorbol-12-myristate-13-acetate-induced protein 1;1.84365854;-0.002454231;0.00094721;0.009246967
PLP1;5354;proteolipid protein 1;1.846740066;0.224599962;0.000624843;0.007008521
LOC90768;90768;uncharacterized LOC90768;1.84784747;3.758415486;1.33E-06;0.00015367
RBM46;166863;RNA binding motif protein 46;1.850877307;1.337953371;0.000262901;0.003851083
ALDH1L2;160428;aldehyde dehydrogenase 1 family, member L2;1.854221455;1.763355533;0.001571587;0.013078917
CASQ2;845;calsequestrin 2 (cardiac muscle);1.85736275;1.833889888;7.60E-05;0.001679769
RHOU;58480;ras homolog family member U;1.861445917;2.083436091;2.40E-05;0.000858273
PAQR9;344838;progestin and adipoQ receptor family member IX;1.862361155;0.612414186;0.000533849;0.006341301
MPP6;51678;membrane protein, palmitoylated 6 (MAGUK p55 subfamily member 6);1.866441134;5.867719161;3.25E-07;8.61E-05
SLC47A1;55244;solute carrier family 47 (multidrug and toxin extrusion), member 1;1.86657342;7.025438407;2.38E-07;7.48E-05
COLQ;8292;collagen-like tail subunit (single strand of homotrimer) of asymmetric acetylcholinesterase;1.86676201;6.174676409;0.0001027;0.002054775
CYR61;3491;cysteine-rich, angiogenic inducer, 61;1.873369554;6.700120114;0.003591757;0.023428612
PAPPA;5069;pregnancy-associated plasma protein A, pappalysin 1;1.875230491;2.869551474;1.62E-05;0.000699702
LINC01279;100506621;long intergenic non-protein coding RNA 1279;1.876684905;2.527806863;0.00117154;0.01072712
MAFF;23764;v-maf avian musculoaponeurotic fibrosarcoma oncogene homolog F;1.880901907;1.638367059;0.000582815;0.006703709
TBX4;9496;T-box 4;1.881317175;0.251146045;0.000712217;0.007661636
SYNDIG1;79953;synapse differentiation inducing 1;1.881599225;1.381849914;0.000111305;0.002177609
ZFHX4;79776;zinc finger homeobox 4;1.882300887;2.156103765;2.43E-05;0.000866048
MYLK;4638;myosin light chain kinase;1.88533148;1.081431788;0.000191171;0.003109052
GPR37;2861;G protein-coupled receptor 37 (endothelin receptor type B-like);1.898055765;6.694505373;2.28E-07;7.31E-05
SYNPO;11346;synaptopodin;1.902614251;4.32653538;3.93E-07;8.61E-05
DUSP8;1850;dual specificity phosphatase 8;1.915357032;2.575837372;0.000321604;0.004470918
PDGFRB;5159;platelet-derived growth factor receptor, beta polypeptide;1.922499804;2.433633397;0.000782252;0.008113007
SNAP25;6616;synaptosomal-associated protein, 25kDa;1.923679431;3.715666927;3.28E-06;0.000269743
CNTN4;152330;contactin 4;1.927844326;3.443968403;2.20E-05;0.000806402
EPAS1;2034;endothelial PAS domain protein 1;1.93039106;2.315205127;1.24E-05;0.000585781
TMEM150C;441027;transmembrane protein 150C;1.930485059;2.963627278;2.86E-05;0.000935585
NHSL2;340527;NHS-like 2;1.930855983;3.049039274;1.11E-05;0.000538779
DUSP6;1848;dual specificity phosphatase 6;1.932090857;6.63468797;9.31E-05;0.001911192
TAGLN2;8407;transgelin 2;1.933333029;3.331271042;3.04E-06;0.000262982
MDGA2;161357;MAM domain containing glycosylphosphatidylinositol anchor 2;1.936091051;2.334286559;1.66E-05;0.00070361
PHEX;5251;phosphate regulating endopeptidase homolog, X-linked;1.940388688;0.16610115;0.006401369;0.035069763
APCDD1L-AS1;149773;APCDD1L antisense RNA 1 (head to head);1.940399136;-0.257201621;0.000979627;0.009436011
GCNT1;2650;glucosaminyl (N-acetyl) transferase 1, core 2;1.9472764;1.168761919;0.000123196;0.002343642
SHANK1;50944;SH3 and multiple ankyrin repeat domains 1;1.955510955;2.296450029;0.000150795;0.002688272
CDH4;1002;cadherin 4, type 1, R-cadherin (retinal);1.958057052;4.985580438;8.10E-07;0.000116506
CNTN5;53942;contactin 5;1.958639334;2.82831705;0.001061692;0.009986948
ANKRD1;27063;ankyrin repeat domain 1 (cardiac muscle);1.96042508;8.353709756;0.000422812;0.005443465
FAM19A5;25817;family with sequence similarity 19 (chemokine (C-C motif)-like), member A5;1.966463959;0.191431808;0.001184244;0.010795588
HAPLN1;1404;hyaluronan and proteoglycan link protein 1;1.967762436;5.118865057;1.17E-05;0.000563896
EGR2;1959;early growth response 2;1.968716582;0.886085714;6.02E-05;0.001451139
WIPF3;644150;WAS/WASL interacting protein family, member 3;1.969702388;6.199446889;3.22E-06;0.000269467
CTNNA2;1496;catenin (cadherin-associated protein), alpha 2;1.97345851;3.258208741;3.91E-05;0.001122022
SYP;6855;synaptophysin;1.97766932;-0.42685361;0.001539895;0.012903516
CRIM1;51232;cysteine rich transmembrane BMP regulator 1 (chordin-like);1.983166543;4.916730657;5.49E-06;0.000369398
CXCR4;7852;chemokine (C-X-C motif) receptor 4;1.983999857;2.085550834;2.13E-05;0.000792577
TUBB3;10381;tubulin, beta 3 class III;1.984439617;1.460509391;0.000185734;0.003044611
ABRA;137735;actin binding Rho activating protein;1.98462021;6.179220689;0.00106957;0.010021933
EPS8;2059;epidermal growth factor receptor pathway substrate 8;1.988767255;3.213972245;0.000101996;0.002053836
HBEGF;1839;heparin-binding EGF-like growth factor;1.989874868;3.116701137;7.11E-06;0.00042117
UCHL1;7345;ubiquitin carboxyl-terminal esterase L1 (ubiquitin thiolesterase);1.991567964;4.158205717;4.95E-07;8.84E-05
ANO4;121601;anoctamin 4;1.995987742;0.056392704;0.00064356;0.007162882
SCN7A;6332;sodium channel, voltage gated, type VII alpha subunit;2.002334863;2.36132072;0.000146482;0.00263086
PIEZO2;63895;piezo-type mechanosensitive ion channel component 2;2.003770971;0.197480074;0.001485091;0.012597502
HS3ST1;9957;heparan sulfate (glucosamine) 3-O-sulfotransferase 1;2.011511075;-0.077781143;0.000693505;0.007516269
COBL;23242;cordon-bleu WH2 repeat protein;2.013587164;3.890669377;1.89E-06;0.00018882
SERPINI1;5274;serpin peptidase inhibitor, clade I (neuroserpin), member 1;2.024248549;4.691454578;7.29E-07;0.000109573
OTX2;5015;orthodenticle homeobox 2;2.026774956;3.649874634;1.86E-06;0.000186441
CALML3-AS1;100132159;CALML3 antisense RNA 1;2.033676246;2.15003226;0.000217853;0.003384038
NTRK1;4914;neurotrophic tyrosine kinase, receptor, type 1;2.040549422;3.140635738;9.95E-06;0.000511339
ASTN1;460;astrotactin 1;2.043072824;4.736459566;2.77E-06;0.000245822
LIPG;9388;lipase, endothelial;2.044278653;0.325452085;0.000160459;0.002778125
ARHGDIB;397;Rho GDP dissociation inhibitor (GDI) beta;2.050207892;0.014119293;0.001468821;0.012513978
STAB2;55576;stabilin 2;2.063507141;0.654547309;0.000127683;0.002391237
NPAS4;266743;neuronal PAS domain protein 4;2.067761992;2.525398605;1.30E-05;0.000600287
NR2F2;7026;nuclear receptor subfamily 2, group F, member 2;2.071284624;3.161602011;2.22E-06;0.00021692
THY1;7070;Thy-1 cell surface antigen;2.071644222;0.594782153;0.000152354;0.002702735
EFEMP1;2202;EGF containing fibulin-like extracellular matrix protein 1;2.072889121;0.716455219;0.000273703;0.003973095
KCTD16;57528;potassium channel tetramerization domain containing 16;2.076184531;1.042474042;6.74E-05;0.001558825
ENC1;8507;ectodermal-neural cortex 1 (with BTB domain);2.076204899;3.803983713;1.45E-05;0.000647557
SYNM;23336;synemin, intermediate filament protein;2.077327405;4.765583335;3.13E-06;0.000266512
IL1R1;3554;interleukin 1 receptor, type I;2.081640721;0.013203524;0.000636904;0.007115527
MIR22HG;84981;MIR22 host gene;2.086971177;4.744170885;8.73E-06;0.000476782
BAALC;79870;brain and acute leukemia, cytoplasmic;2.089671065;2.47111628;3.56E-05;0.001075197
ELMOD1;55531;ELMO/CED-12 domain containing 1;2.099813644;-0.39844581;0.001403204;0.012140949
ACE2;59272;angiotensin I converting enzyme 2;2.102306643;2.242646221;2.88E-05;0.000939115
PRSS16;10279;protease, serine, 16 (thymus);2.124061462;3.133354578;3.45E-05;0.001061771
PRUNE2;158471;prune homolog 2 (Drosophila);2.12846813;3.089047922;6.71E-06;0.000409214
PLA2G4C;8605;phospholipase A2, group IVC (cytosolic, calcium-independent);2.137732012;0.883887476;0.000103037;0.002054775
EFNA5;1946;ephrin-A5;2.13911404;1.910924254;2.60E-05;0.000883717
SLC6A19;340024;solute carrier family 6 (neutral amino acid transporter), member 19;2.143432032;2.252184994;8.74E-06;0.000476782
DACH2;117154;dachshund family transcription factor 2;2.147714729;0.665370865;0.000228497;0.003473824
RAPGEF5;9771;Rap guanine nucleotide exchange factor (GEF) 5;2.1482356;-0.272224422;0.00364783;0.023650371
ALPL;249;alkaline phosphatase, liver/bone/kidney;2.153007044;0.080713308;0.000485479;0.005952255
ATF3;467;activating transcription factor 3;2.154687673;3.645771977;2.53E-05;0.000877335
PHLDA1;22822;pleckstrin homology-like domain, family A, member 1;2.155790473;6.355172511;3.73E-07;8.61E-05
TRABD2B;388630;TraB domain containing 2B;2.156662131;5.448812352;1.01E-07;5.66E-05
NKD1;85407;naked cuticle homolog 1 (Drosophila);2.158235827;3.710204323;3.93E-07;8.61E-05
DCLK2;166614;doublecortin-like kinase 2;2.159030534;2.87184076;9.11E-06;0.000486276
GCH1;2643;GTP cyclohydrolase 1;2.159475087;2.386600469;5.19E-06;0.000355796
EDN1;1906;endothelin 1;2.162759122;2.199770408;0.000678059;0.007432426
TMEM47;83604;transmembrane protein 47;2.163172764;7.915955826;2.90E-07;8.23E-05
KITLG;4254;KIT ligand;2.17304791;2.528140987;2.43E-05;0.000866048
FN1;2335;fibronectin 1;2.180471751;10.96091758;3.97E-06;0.000300497
GDPD2;54857;glycerophosphodiester phosphodiesterase domain containing 2;2.184083042;1.246457078;3.56E-05;0.001075197
RIMS4;140730;regulating synaptic membrane exocytosis 4;2.202805729;1.849228461;2.25E-05;0.000815808
EPHA10;284656;EPH receptor A10;2.208792263;1.27186582;0.000177867;0.002955858
CALB2;794;calbindin 2;2.2158397;1.903660677;8.45E-05;0.001782812
TAGLN;6876;transgelin;2.216500065;6.855637081;6.19E-06;0.000396642
TGFA;7039;transforming growth factor, alpha;2.22111965;1.911221136;4.81E-05;0.001257012
SPATA8;145946;spermatogenesis associated 8;2.229793673;-0.208476805;0.00180964;0.014297145
PRDM1;639;PR domain containing 1, with ZNF domain;2.239300185;1.983612305;1.10E-05;0.000538779
MECOM;2122;MDS1 and EVI1 complex locus;2.240451784;3.738551518;2.49E-06;0.000229711
sep-04;5414;septin 4;2.240469473;2.859458857;7.36E-06;0.000432213
BRINP1;1620;bone morphogenetic protein/retinoic acid inducible neural-specific 1;2.243549843;1.584418422;2.09E-05;0.000788248
SEMA7A;8482;semaphorin 7A, GPI membrane anchor (John Milton Hagen blood group);2.244486531;4.283276751;9.11E-06;0.000486276
CA5B;11238;carbonic anhydrase VB, mitochondrial;2.25290019;5.052471778;3.76E-06;0.000292584
RNF182;221687;ring finger protein 182;2.253394947;-0.134253193;0.009210562;0.045049493
ATP8A2;51761;ATPase, aminophospholipid transporter, class I, type 8A, member 2;2.263192467;2.309116573;9.62E-06;0.000500368
INSRR;3645;insulin receptor-related receptor;2.274281257;1.36412343;2.16E-05;0.000803109
ADRA1D;146;adrenoceptor alpha 1D;2.274634034;-0.236545444;0.001125751;0.010393431
SLC22A3;6581;solute carrier family 22 (organic cation transporter), member 3;2.289854438;0.527599359;0.000134582;0.002463028
FBN1;2200;fibrillin 1;2.291554528;3.70914547;2.42E-06;0.000228445
CX3CL1;6376;chemokine (C-X3-C motif) ligand 1;2.299843836;0.389724064;0.000628535;0.007044465
GRIP2;80852;glutamate receptor interacting protein 2;2.305026656;3.937913251;5.23E-05;0.001319758
DHRS9;10170;dehydrogenase/reductase (SDR family) member 9;2.308233656;0.680916041;0.000102773;0.002054775
PCDH9;5101;protocadherin 9;2.315749426;1.50982539;1.47E-05;0.000651723
PAX6;5080;paired box 6;2.320763772;2.094742918;1.01E-05;0.000514623
BCAR3;8412;breast cancer anti-estrogen resistance 3;2.322949348;3.585854231;3.28E-06;0.000269743
CREB5;9586;cAMP responsive element binding protein 5;2.324012735;2.908542318;0.000116383;0.002243403
FOXC1;2296;forkhead box C1;2.325088861;2.911803498;2.67E-06;0.000239538
SNAI2;6591;snail family zinc finger 2;2.327816192;2.624510781;3.50E-06;0.000281052
ADM2;79924;adrenomedullin 2;2.330757931;0.574853768;0.000429706;0.005493302
CTGF;1490;connective tissue growth factor;2.333755507;6.83418041;0.000486959;0.005956392
EPPK1;83481;epiplakin 1;2.340446037;2.750172903;1.05E-05;0.000523636
MAB21L2;10586;mab-21-like 2 (C. elegans);2.344077938;0.882916446;4.03E-05;0.001133992
NRK;203447;Nik related kinase;2.345066842;0.750184269;0.000257547;0.003807375
NELL1;4745;neural EGFL like 1;2.352075006;3.892309588;5.03E-06;0.000348083
QPCT;25797;glutaminyl-peptide cyclotransferase;2.353459735;-0.266478168;0.001079937;0.010092908
TSHZ3;57616;teashirt zinc finger homeobox 3;2.356508582;0.14588516;0.000191723;0.00311104
CLSTN2;64084;calsyntenin 2;2.357964873;5.919064489;2.37E-08;4.62E-05
FOSL2;2355;FOS-like antigen 2;2.363193514;2.587996793;5.64E-05;0.001381996
COL3A1;1281;collagen, type III, alpha 1;2.368053919;8.807989282;8.97E-06;0.000485637
ADAM12;8038;ADAM metallopeptidase domain 12;2.369159139;0.802946505;5.06E-05;0.001298406
GFRA3;2676;GDNF family receptor alpha 3;2.371033396;-0.134133982;0.000279434;0.004044106
ALDH1A1;216;aldehyde dehydrogenase 1 family, member A1;2.384296122;0.261586484;0.006954441;0.037061298
CNNM1;26507;cyclin and CBS domain divalent metal cation transport mediator 1;2.384569125;3.984897041;3.07E-06;0.000264017
TRIB3;57761;tribbles pseudokinase 3;2.407325353;1.788580914;0.000162948;0.002797977
CHAC1;79094;ChaC glutathione-specific gamma-glutamylcyclotransferase 1;2.411937249;1.564485875;0.000108714;0.002142028
HEYL;26508;hes-related family bHLH transcription factor with YRPW motif-like;2.430345962;1.373176308;1.27E-05;0.00059562
FER1L6;654463;fer-1-like family member 6;2.431053067;0.75386276;9.64E-05;0.001962415
SEMA5B;54437;sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5B;2.432386157;0.613745646;0.000241184;0.003643714
KIAA0319;9856;KIAA0319;2.44396726;5.896909528;1.92E-07;7.07E-05
COL6A3;1293;collagen, type VI, alpha 3;2.449950736;5.306885788;0.000313528;0.004395304
SPRY4;81848;sprouty RTK signaling antagonist 4;2.461359864;6.031324033;3.75E-06;0.000292584
TFPI2;7980;tissue factor pathway inhibitor 2;2.461751641;3.793173727;6.50E-07;0.00010444
GDF10;2662;growth differentiation factor 10;2.464511806;2.565471081;3.42E-06;0.000276299
FIBIN;387758;fin bud initiation factor homolog (zebrafish);2.471115876;1.095577304;8.81E-05;0.001836041
TARID;100507308;TCF21 antisense RNA inducing promoter demethylation;2.484986505;1.656803943;4.82E-05;0.001257012
PRKCB;5579;protein kinase C, beta;2.501866955;2.488390242;8.56E-06;0.000470784
RAB33A;9363;RAB33A, member RAS oncogene family;2.506201544;0.176001808;0.000155507;0.002725237
ARID5B;84159;AT rich interactive domain 5B (MRF1-like);2.547753404;3.990998023;1.54E-06;0.000168219
ST6GAL2;84620;ST6 beta-galactosamide alpha-2,6-sialyltranferase 2;2.550563326;0.145549528;0.000223818;0.003435204
FLI1;2313;Fli-1 proto-oncogene, ETS transcription factor;2.553315022;-0.396204205;0.000253677;0.003765565
FAM129A;116496;family with sequence similarity 129, member A;2.556679116;1.632714839;8.25E-06;0.000460546
TLE1;7088;transducin-like enhancer of split 1 (E(sp1) homolog, Drosophila);2.577611999;2.783980064;1.16E-06;0.000146618
DLGAP1;9229;discs, large (Drosophila) homolog-associated protein 1;2.577830362;3.332006725;3.56E-07;8.61E-05
SOX9-AS1;400618;SOX9 antisense RNA 1;2.5943794;0.805189857;5.32E-05;0.001332356
ISL1;3670;ISL LIM homeobox 1;2.595096621;5.318090973;2.45E-08;4.62E-05
COL6A6;131873;collagen, type VI, alpha 6;2.608561563;3.638346148;1.18E-06;0.000148238
TBX18;9096;T-box 18;2.610720001;5.164090987;4.81E-07;8.84E-05
KCNA1;3736;potassium channel, voltage gated shaker related subfamily A, member 1;2.61500291;0.570156323;0.000100491;0.002032026
CAPN6;827;calpain 6;2.616142371;0.962698492;1.66E-05;0.00070361
VAV3;10451;vav 3 guanine nucleotide exchange factor;2.618256679;0.623348645;4.38E-05;0.001188112
CNR1;1268;cannabinoid receptor 1 (brain);2.652432494;0.073849931;0.000156987;0.002741594
TCEAL5;340543;transcription elongation factor A (SII)-like 5;2.654741334;0.471204827;0.000136466;0.002484924
SCD5;79966;stearoyl-CoA desaturase 5;2.656869856;1.273895901;1.89E-05;0.000740956
APBA1;320;amyloid beta (A4) precursor protein-binding, family A, member 1;2.668359549;4.035957831;4.83E-07;8.84E-05
MYH15;22989;myosin, heavy chain 15;2.669131717;0.357348641;0.000153205;0.002712669
KCNMA1;3778;potassium channel, calcium activated large conductance subfamily M alpha, member 1;2.682632995;0.52123384;0.00016132;0.002783259
THBS1;7057;thrombospondin 1;2.683477508;6.456300313;1.28E-06;0.000152723
ANXA1;301;annexin A1;2.685466064;1.477670656;0.000607878;0.006866166
SPON1;10418;spondin 1, extracellular matrix protein;2.703182879;5.015847207;1.30E-07;6.03E-05
COL12A1;1303;collagen, type XII, alpha 1;2.703317914;1.154403549;8.00E-05;0.001721989
DCLK1;9201;doublecortin-like kinase 1;2.720965173;1.444631287;3.20E-06;0.000269298
APCDD1L;164284;adenomatosis polyposis coli down-regulated 1-like;2.727432588;3.155943448;7.21E-07;0.000109573
GPC3;2719;glypican 3;2.72751756;7.913959094;1.27E-05;0.00059562
TAL1;6886;T-cell acute lymphocytic leukemia 1;2.738190026;0.011951257;0.000470192;0.005830218
INHBE;83729;inhibin, beta E;2.738208498;1.427262062;0.000157812;0.002752279
GJA4;2701;gap junction protein, alpha 4, 37kDa;2.755797052;-0.755615462;7.81E-05;0.001710966
PDE3A;5139;phosphodiesterase 3A, cGMP-inhibited;2.756818782;4.14915874;5.75E-07;9.78E-05
VWC2;375567;von Willebrand factor C domain containing 2;2.761731452;2.71554437;1.67E-06;0.000176472
SEMA3D;223117;sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3D;2.804019082;2.445742193;1.55E-06;0.000168542
FZD7;8324;frizzled class receptor 7;2.807375313;6.377845763;6.00E-07;0.000100796
TENM2;57451;teneurin transmembrane protein 2;2.818293243;3.080564402;8.90E-07;0.000122554
ACTA1;58;actin, alpha 1, skeletal muscle;2.8320144;6.204485228;0.00032093;0.004470918
SERTM1;400120;serine-rich and transmembrane domain containing 1;2.83680809;1.57942391;8.09E-05;0.001732417
GRIA1;2890;glutamate receptor, ionotropic, AMPA 1;2.853516135;5.462516135;3.85E-08;4.62E-05
KCNQ2;3785;potassium channel, voltage gated KQT-like subfamily Q, member 2;2.857728712;0.348032548;3.28E-05;0.001034169
CADM3;57863;cell adhesion molecule 3;2.869556344;3.498857771;3.54E-07;8.61E-05
PTCHD1;139411;patched domain containing 1;2.879602187;1.071390402;1.67E-05;0.00070361
LRRTM3;347731;leucine rich repeat transmembrane neuronal 3;2.888978043;4.425284614;1.99E-07;7.07E-05
SULF1;23213;sulfatase 1;2.896672673;2.409550752;5.59E-06;0.000373247
PROCR;10544;protein C receptor, endothelial;2.899450737;2.870077352;4.16E-07;8.69E-05
CDH13;1012;cadherin 13;2.904227047;6.672352981;1.18E-07;6.03E-05
PRELP;5549;proline/arginine-rich end leucine-rich repeat protein;2.929427982;-0.628351006;0.000301555;0.004266025
