ENTREZ ID;Symbol;updown;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
115361;GBP4;down;guanylate binding protein 4;1.500766108;2.227260201;0.000223769;0.003435204
22843;PPM1E;down;protein phosphatase, Mg2+/Mn2+ dependent, 1E;1.501234519;0.211575684;0.00157063;0.013078917
3486;IGFBP3;down;insulin-like growth factor binding protein 3;1.502923785;3.305651076;0.00637481;0.03500456
79698;ZMAT4;down;zinc finger, matrin-type 4;1.502984984;4.651779603;5.51E-05;0.00136509
10267;RAMP1;down;receptor (G protein-coupled) activity modifying protein 1;1.505195926;0.717727569;0.005009544;0.029490224
79158;GNPTAB;down;N-acetylglucosamine-1-phosphate transferase, alpha and beta subunits;1.506562278;5.28683353;1.33E-06;0.00015367
347730;LRRTM1;down;leucine rich repeat transmembrane neuronal 1;1.510600414;6.060444954;5.44E-06;0.000369398
3164;NR4A1;down;nuclear receptor subfamily 4, group A, member 1;1.511885324;5.410107594;0.002830081;0.019850539
143903;LAYN;down;layilin;1.514857941;0.790190861;0.001208008;0.010936371
NA;C12orf79;down;NA;1.518965665;1.660917494;0.000931546;0.009143444
10903;MTMR11;down;myotubularin related protein 11;1.526253168;2.614001107;4.37E-05;0.001188112
23576;DDAH1;down;dimethylarginine dimethylaminohydrolase 1;1.529649339;5.55437719;6.27E-06;0.000397812
81788;NUAK2;down;NUAK family, SNF1-like kinase, 2;1.52995591;2.39989734;0.000802523;0.008258272
59277;NTN4;down;netrin 4;1.531201354;2.103356376;0.000391727;0.005139379
5592;PRKG1;down;protein kinase, cGMP-dependent, type I;1.538430208;2.989679644;1.89E-05;0.000740956
10625;IVNS1ABP;down;influenza virus NS1A binding protein;1.544323656;8.268965751;5.51E-05;0.00136509
151887;CCDC80;down;coiled-coil domain containing 80;1.544545484;6.062645342;1.80E-05;0.000727866
9723;SEMA3E;down;sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3E;1.545378019;1.584396934;0.006258316;0.034588198
1009;CDH11;down;cadherin 11, type 2, OB-cadherin (osteoblast);1.557529397;6.033930215;2.48E-07;7.61E-05
8321;FZD1;down;frizzled class receptor 1;1.560960151;5.360334569;3.99E-07;8.61E-05
2199;FBLN2;down;fibulin 2;1.564689606;6.887448353;6.35E-07;0.000104326
43;ACHE;down;acetylcholinesterase (Yt blood group);1.566366268;4.527040219;1.84E-06;0.00018595
5208;PFKFB2;down;6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2;1.568121982;4.822433971;3.94E-06;0.000300497
22871;NLGN1;down;neuroligin 1;1.570129604;2.948650105;1.75E-05;0.000721255
24141;LAMP5;down;lysosomal-associated membrane protein family, member 5;1.573409998;3.041800713;4.07E-05;0.001139271
5328;PLAU;down;plasminogen activator, urokinase;1.573529739;1.293083911;0.000480277;0.005908799
4133;MAP2;down;microtubule-associated protein 2;1.573700224;1.297571337;0.000649918;0.007211446
84239;ATP13A4;down;ATPase type 13A4;1.574952799;1.337043758;0.001583546;0.013135347
10129;FRY;down;furry homolog (Drosophila);1.57873218;5.020637342;2.31E-06;0.000222879
399947;C11orf87;down;chromosome 11 open reading frame 87;1.578804434;1.213758033;0.000428061;0.005490774
9638;FEZ1;down;fasciculation and elongation protein zeta 1 (zygin I);1.581978555;5.997901045;1.75E-06;0.000180405
27254;CSDC2;down;cold shock domain containing C2, RNA binding;1.582829503;2.313880343;6.44E-05;0.001512809
375616;KCP;down;kielin/chordin-like protein;1.586120091;1.252542246;0.000482145;0.005917532
649264;CES5AP1;down;carboxylesterase 5A pseudogene 1;1.587402455;0.615325355;0.002759915;0.019445835
375611;SLC26A5;down;solute carrier family 26 (anion exchanger), member 5;1.589302975;0.298213864;0.002016113;0.015341559
4313;MMP2;down;matrix metallopeptidase 2;1.591008411;5.004589635;8.83E-07;0.000122554
2893;GRIA4;down;glutamate receptor, ionotropic, AMPA 4;1.594787133;1.747863675;0.005358958;0.031027865
2113;ETS1;down;v-ets avian erythroblastosis virus E26 oncogene homolog 1;1.604046965;3.246416329;0.000756338;0.007959051
64651;CSRNP1;down;cysteine-serine-rich nuclear protein 1;1.608323428;3.189703128;0.000165622;0.00283931
2252;FGF7;down;fibroblast growth factor 7;1.609461841;4.851278673;4.89E-06;0.000343415
7291;TWIST1;down;twist family bHLH transcription factor 1;1.613702829;2.349751708;7.05E-05;0.001606597
11135;CDC42EP1;down;CDC42 effector protein (Rho GTPase binding) 1;1.61408904;2.533612573;0.001263173;0.01131682
84709;MGARP;down;mitochondria-localized glutamic acid-rich protein;1.619006629;3.475294916;1.86E-05;0.000735059
55959;SULF2;down;sulfatase 2;1.620722591;4.325080356;4.35E-06;0.000319605
23057;NMNAT2;down;nicotinamide nucleotide adenylyltransferase 2;1.629286594;2.345408101;0.001164687;0.010684674
2596;GAP43;down;growth associated protein 43;1.633016133;1.909702418;0.000192056;0.003112949
8516;ITGA8;down;integrin, alpha 8;1.635956166;2.261677928;0.000635058;0.00710106
375033;PEAR1;down;platelet endothelial aggregation receptor 1;1.642258174;1.451194609;0.000824444;0.008388321
9227;LRAT;down;lecithin retinol acyltransferase (phosphatidylcholine--retinol O-acyltransferase);1.645030821;4.819898366;1.93E-06;0.000190903
23026;MYO16;down;myosin XVI;1.646911813;1.517562003;0.00070641;0.00761616
3481;IGF2;down;insulin-like growth factor 2;1.650976957;3.563316389;0.001061192;0.009986948
84109;QRFPR;down;pyroglutamylated RFamide peptide receptor;1.65288636;3.018220353;5.95E-05;0.001440658
147372;CCBE1;down;collagen and calcium binding EGF domains 1;1.656601993;1.083887822;0.004858766;0.028837456
57221;ARFGEF3;down;ARFGEF family member 3;1.656886414;3.866331378;3.14E-06;0.000266512
10085;EDIL3;down;EGF-like repeats and discoidin I-like domains 3;1.657089325;2.271647213;0.001099305;0.01021449
6446;SGK1;down;serum/glucocorticoid regulated kinase 1;1.659730107;1.680055056;0.000117362;0.002247452
3680;ITGA9;down;integrin, alpha 9;1.661507158;2.878665309;1.70E-05;0.000711148
683;BST1;down;bone marrow stromal cell antigen 1;1.664473841;0.272880237;0.006069498;0.033790068
55106;SLFN12;down;schlafen family member 12;1.664499218;0.176911204;0.001381391;0.012045931
152404;IGSF11;down;immunoglobulin superfamily, member 11;1.6713663;2.242651443;5.71E-05;0.001397422
441376;AARD;down;alanine and arginine rich domain containing protein;1.67197843;0.972170173;0.000954251;0.009278122
3106;HLA-B;down;major histocompatibility complex, class I, B;1.676478725;0.981541787;0.001797745;0.0142488
9901;SRGAP3;down;SLIT-ROBO Rho GTPase activating protein 3;1.681223572;5.161115553;9.51E-07;0.000128554
150244;ZDHHC8P1;down;zinc finger, DHHC-type containing 8 pseudogene 1;1.681423296;3.44677753;1.04E-05;0.000521425
2255;FGF10;down;fibroblast growth factor 10;1.682367084;3.449457446;2.98E-05;0.000963096
9056;SLC7A7;down;solute carrier family 7 (amino acid transporter light chain, y+L system), member 7;1.684405417;0.915519665;0.003653825;0.023678622
340533;KIAA2022;down;KIAA2022;1.695787763;1.763444852;5.02E-05;0.001295167
139081;MAGEC3;down;melanoma antigen family C3;1.695874726;-0.446493025;0.007863092;0.04029939
55359;STYK1;down;serine/threonine/tyrosine kinase 1;1.695936524;0.691465968;0.001180473;0.010768003
11075;STMN2;down;stathmin 2;1.696629319;0.974929355;0.00687798;0.036828016
1302;COL11A2;down;collagen, type XI, alpha 2;1.703152373;1.738988499;9.32E-05;0.001911779
23604;DAPK2;down;death-associated protein kinase 2;1.704179228;0.110483642;0.001913517;0.014906053
2000;ELF4;down;E74-like factor 4 (ets domain transcription factor);1.704279181;1.17041072;0.001514874;0.012778325
23768;FLRT2;down;fibronectin leucine rich transmembrane protein 2;1.71089378;5.000061184;6.12E-06;0.000394874
2674;GFRA1;down;GDNF family receptor alpha 1;1.712860736;1.329193036;0.003669629;0.023738478
152273;FGD5;down;FYVE, RhoGEF and PH domain containing 5;1.713950303;1.141051994;0.000224568;0.003442945
7114;TMSB4X;down;thymosin beta 4, X-linked;1.717259368;5.400990784;1.26E-06;0.000151733
65989;DLK2;down;delta-like 2 homolog (Drosophila);1.732878555;1.506272469;0.000133952;0.002457713
2827;GPR3;down;G protein-coupled receptor 3;1.733921549;0.857950096;0.005262753;0.030601802
9628;RGS6;down;regulator of G-protein signaling 6;1.739070881;3.532736722;6.49E-06;0.000404749
887;CCKBR;down;cholecystokinin B receptor;1.739939588;3.163812999;7.41E-06;0.000432213
744;MPPED2;down;metallophosphoesterase domain containing 2;1.740522212;6.380003055;8.89E-08;5.66E-05
7093;TLL2;down;tolloid-like 2;1.750887988;-0.620431362;0.002536391;0.01819908
2492;FSHR;down;follicle stimulating hormone receptor;1.754601516;2.09685456;0.000718496;0.00770053
50940;PDE11A;down;phosphodiesterase 11A;1.754691705;1.580972866;0.00148996;0.012616978
79605;PGBD5;down;piggyBac transposable element derived 5;1.759561623;0.934278725;0.000217739;0.003384038
114800;CCDC85A;down;coiled-coil domain containing 85A;1.765061505;3.953860168;8.12E-06;0.000460058
869;CBLN1;down;cerebellin 1 precursor;1.77356125;1.363001928;0.001457577;0.012440167
9717;SEC14L5;down;SEC14-like lipid binding 5;1.775060984;1.653343141;0.001480471;0.012589487
2925;GRPR;down;gastrin-releasing peptide receptor;1.775205719;1.182400188;0.000612526;0.006897121
390;RND3;down;Rho family GTPase 3;1.778586612;2.216686668;0.001274019;0.011370226
1825;DSC3;down;desmocollin 3;1.793159021;0.891298817;0.001137261;0.010472945
170689;ADAMTS15;down;ADAM metallopeptidase with thrombospondin type 1 motif, 15;1.794239135;6.360111743;3.57E-06;0.000285299
2622;GAS8;down;growth arrest-specific 8;1.794892241;3.454665018;1.41E-05;0.000635202
201780;SLC10A4;down;solute carrier family 10, member 4;1.794901917;0.280859026;0.002252663;0.016591442
1368;CPM;down;carboxypeptidase M;1.795343677;3.258615892;0.000669931;0.007360077
8871;SYNJ2;down;synaptojanin 2;1.798230785;3.476019916;1.69E-05;0.000708203
7010;TEK;down;TEK tyrosine kinase, endothelial;1.800476322;0.659560844;0.001090726;0.010160902
11227;GALNT5;down;polypeptide N-acetylgalactosaminyltransferase 5;1.802745877;2.967299253;9.72E-06;0.000502062
5143;PDE4C;down;phosphodiesterase 4C, cAMP-specific;1.80583674;5.207243071;0.000770437;0.008025201
92558;CCDC64;down;coiled-coil domain containing 64;1.807386714;0.502243479;0.001806496;0.014280113
956;ENTPD3;down;ectonucleoside triphosphate diphosphohydrolase 3;1.807684254;-0.253975833;0.001847664;0.014541928
27075;TSPAN13;down;tetraspanin 13;1.809736816;6.952816466;1.33E-06;0.00015367
51207;DUSP13;down;dual specificity phosphatase 13;1.811791176;0.062126542;0.001084321;0.010114266
642366;LOC642366;down;uncharacterized LOC642366;1.813359031;4.94049931;2.71E-07;8.17E-05
9424;KCNK6;down;potassium channel, two pore domain subfamily K, member 6;1.813557089;1.699994339;0.000424108;0.005455297
220164;DOK6;down;docking protein 6;1.81438129;4.863884732;7.43E-07;0.000109573
55107;ANO1;down;anoctamin 1, calcium activated chloride channel;1.814494785;-0.177072766;0.001658176;0.013567575
2561;GABRB2;down;gamma-aminobutyric acid (GABA) A receptor, beta 2;1.817288413;1.830361524;0.000326992;0.004524062
8715;NOL4;down;nucleolar protein 4;1.824671623;-0.574169325;0.001903196;0.014841644
344148;NCKAP5;down;NCK-associated protein 5;1.824982824;-0.034339651;0.001069154;0.010021933
4753;NELL2;down;neural EGFL like 2;1.826047112;4.955336698;3.30E-07;8.61E-05
441282;AKR1B15;down;aldo-keto reductase family 1, member B15;1.830036206;1.412610125;0.000373176;0.00500064
1295;COL8A1;down;collagen, type VIII, alpha 1;1.834291291;2.157140229;0.00076037;0.007983604
404281;YY2;down;YY2 transcription factor;1.83657614;1.00712466;0.000243902;0.003669442
66004;LYNX1;down;Ly6/neurotoxin 1;1.839009644;2.740833409;1.36E-05;0.000617599
4609;MYC;down;v-myc avian myelocytomatosis viral oncogene homolog;1.839694332;2.596212601;0.000260511;0.003828772
5366;PMAIP1;down;phorbol-12-myristate-13-acetate-induced protein 1;1.84365854;-0.002454231;0.00094721;0.009246967
5354;PLP1;down;proteolipid protein 1;1.846740066;0.224599962;0.000624843;0.007008521
90768;LOC90768;down;uncharacterized LOC90768;1.84784747;3.758415486;1.33E-06;0.00015367
166863;RBM46;down;RNA binding motif protein 46;1.850877307;1.337953371;0.000262901;0.003851083
160428;ALDH1L2;down;aldehyde dehydrogenase 1 family, member L2;1.854221455;1.763355533;0.001571587;0.013078917
845;CASQ2;down;calsequestrin 2 (cardiac muscle);1.85736275;1.833889888;7.60E-05;0.001679769
58480;RHOU;down;ras homolog family member U;1.861445917;2.083436091;2.40E-05;0.000858273
344838;PAQR9;down;progestin and adipoQ receptor family member IX;1.862361155;0.612414186;0.000533849;0.006341301
51678;MPP6;down;membrane protein, palmitoylated 6 (MAGUK p55 subfamily member 6);1.866441134;5.867719161;3.25E-07;8.61E-05
55244;SLC47A1;down;solute carrier family 47 (multidrug and toxin extrusion), member 1;1.86657342;7.025438407;2.38E-07;7.48E-05
8292;COLQ;down;collagen-like tail subunit (single strand of homotrimer) of asymmetric acetylcholinesterase;1.86676201;6.174676409;0.0001027;0.002054775
3491;CYR61;down;cysteine-rich, angiogenic inducer, 61;1.873369554;6.700120114;0.003591757;0.023428612
5069;PAPPA;down;pregnancy-associated plasma protein A, pappalysin 1;1.875230491;2.869551474;1.62E-05;0.000699702
100506621;LINC01279;down;long intergenic non-protein coding RNA 1279;1.876684905;2.527806863;0.00117154;0.01072712
23764;MAFF;down;v-maf avian musculoaponeurotic fibrosarcoma oncogene homolog F;1.880901907;1.638367059;0.000582815;0.006703709
9496;TBX4;down;T-box 4;1.881317175;0.251146045;0.000712217;0.007661636
79953;SYNDIG1;down;synapse differentiation inducing 1;1.881599225;1.381849914;0.000111305;0.002177609
79776;ZFHX4;down;zinc finger homeobox 4;1.882300887;2.156103765;2.43E-05;0.000866048
4638;MYLK;down;myosin light chain kinase;1.88533148;1.081431788;0.000191171;0.003109052
2861;GPR37;down;G protein-coupled receptor 37 (endothelin receptor type B-like);1.898055765;6.694505373;2.28E-07;7.31E-05
11346;SYNPO;down;synaptopodin;1.902614251;4.32653538;3.93E-07;8.61E-05
1850;DUSP8;down;dual specificity phosphatase 8;1.915357032;2.575837372;0.000321604;0.004470918
5159;PDGFRB;down;platelet-derived growth factor receptor, beta polypeptide;1.922499804;2.433633397;0.000782252;0.008113007
6616;SNAP25;down;synaptosomal-associated protein, 25kDa;1.923679431;3.715666927;3.28E-06;0.000269743
152330;CNTN4;down;contactin 4;1.927844326;3.443968403;2.20E-05;0.000806402
2034;EPAS1;down;endothelial PAS domain protein 1;1.93039106;2.315205127;1.24E-05;0.000585781
441027;TMEM150C;down;transmembrane protein 150C;1.930485059;2.963627278;2.86E-05;0.000935585
340527;NHSL2;down;NHS-like 2;1.930855983;3.049039274;1.11E-05;0.000538779
1848;DUSP6;down;dual specificity phosphatase 6;1.932090857;6.63468797;9.31E-05;0.001911192
8407;TAGLN2;down;transgelin 2;1.933333029;3.331271042;3.04E-06;0.000262982
161357;MDGA2;down;MAM domain containing glycosylphosphatidylinositol anchor 2;1.936091051;2.334286559;1.66E-05;0.00070361
5251;PHEX;down;phosphate regulating endopeptidase homolog, X-linked;1.940388688;0.16610115;0.006401369;0.035069763
149773;APCDD1L-AS1;down;APCDD1L antisense RNA 1 (head to head);1.940399136;-0.257201621;0.000979627;0.009436011
2650;GCNT1;down;glucosaminyl (N-acetyl) transferase 1, core 2;1.9472764;1.168761919;0.000123196;0.002343642
50944;SHANK1;down;SH3 and multiple ankyrin repeat domains 1;1.955510955;2.296450029;0.000150795;0.002688272
1002;CDH4;down;cadherin 4, type 1, R-cadherin (retinal);1.958057052;4.985580438;8.10E-07;0.000116506
53942;CNTN5;down;contactin 5;1.958639334;2.82831705;0.001061692;0.009986948
27063;ANKRD1;down;ankyrin repeat domain 1 (cardiac muscle);1.96042508;8.353709756;0.000422812;0.005443465
25817;FAM19A5;down;family with sequence similarity 19 (chemokine (C-C motif)-like), member A5;1.966463959;0.191431808;0.001184244;0.010795588
1404;HAPLN1;down;hyaluronan and proteoglycan link protein 1;1.967762436;5.118865057;1.17E-05;0.000563896
1959;EGR2;down;early growth response 2;1.968716582;0.886085714;6.02E-05;0.001451139
644150;WIPF3;down;WAS/WASL interacting protein family, member 3;1.969702388;6.199446889;3.22E-06;0.000269467
1496;CTNNA2;down;catenin (cadherin-associated protein), alpha 2;1.97345851;3.258208741;3.91E-05;0.001122022
6855;SYP;down;synaptophysin;1.97766932;-0.42685361;0.001539895;0.012903516
51232;CRIM1;down;cysteine rich transmembrane BMP regulator 1 (chordin-like);1.983166543;4.916730657;5.49E-06;0.000369398
7852;CXCR4;down;chemokine (C-X-C motif) receptor 4;1.983999857;2.085550834;2.13E-05;0.000792577
10381;TUBB3;down;tubulin, beta 3 class III;1.984439617;1.460509391;0.000185734;0.003044611
137735;ABRA;down;actin binding Rho activating protein;1.98462021;6.179220689;0.00106957;0.010021933
2059;EPS8;down;epidermal growth factor receptor pathway substrate 8;1.988767255;3.213972245;0.000101996;0.002053836
1839;HBEGF;down;heparin-binding EGF-like growth factor;1.989874868;3.116701137;7.11E-06;0.00042117
7345;UCHL1;down;ubiquitin carboxyl-terminal esterase L1 (ubiquitin thiolesterase);1.991567964;4.158205717;4.95E-07;8.84E-05
121601;ANO4;down;anoctamin 4;1.995987742;0.056392704;0.00064356;0.007162882
6332;SCN7A;down;sodium channel, voltage gated, type VII alpha subunit;2.002334863;2.36132072;0.000146482;0.00263086
63895;PIEZO2;down;piezo-type mechanosensitive ion channel component 2;2.003770971;0.197480074;0.001485091;0.012597502
9957;HS3ST1;down;heparan sulfate (glucosamine) 3-O-sulfotransferase 1;2.011511075;-0.077781143;0.000693505;0.007516269
23242;COBL;down;cordon-bleu WH2 repeat protein;2.013587164;3.890669377;1.89E-06;0.00018882
5274;SERPINI1;down;serpin peptidase inhibitor, clade I (neuroserpin), member 1;2.024248549;4.691454578;7.29E-07;0.000109573
5015;OTX2;down;orthodenticle homeobox 2;2.026774956;3.649874634;1.86E-06;0.000186441
100132159;CALML3-AS1;down;CALML3 antisense RNA 1;2.033676246;2.15003226;0.000217853;0.003384038
4914;NTRK1;down;neurotrophic tyrosine kinase, receptor, type 1;2.040549422;3.140635738;9.95E-06;0.000511339
460;ASTN1;down;astrotactin 1;2.043072824;4.736459566;2.77E-06;0.000245822
9388;LIPG;down;lipase, endothelial;2.044278653;0.325452085;0.000160459;0.002778125
397;ARHGDIB;down;Rho GDP dissociation inhibitor (GDI) beta;2.050207892;0.014119293;0.001468821;0.012513978
55576;STAB2;down;stabilin 2;2.063507141;0.654547309;0.000127683;0.002391237
266743;NPAS4;down;neuronal PAS domain protein 4;2.067761992;2.525398605;1.30E-05;0.000600287
7026;NR2F2;down;nuclear receptor subfamily 2, group F, member 2;2.071284624;3.161602011;2.22E-06;0.00021692
7070;THY1;down;Thy-1 cell surface antigen;2.071644222;0.594782153;0.000152354;0.002702735
2202;EFEMP1;down;EGF containing fibulin-like extracellular matrix protein 1;2.072889121;0.716455219;0.000273703;0.003973095
57528;KCTD16;down;potassium channel tetramerization domain containing 16;2.076184531;1.042474042;6.74E-05;0.001558825
8507;ENC1;down;ectodermal-neural cortex 1 (with BTB domain);2.076204899;3.803983713;1.45E-05;0.000647557
23336;SYNM;down;synemin, intermediate filament protein;2.077327405;4.765583335;3.13E-06;0.000266512
3554;IL1R1;down;interleukin 1 receptor, type I;2.081640721;0.013203524;0.000636904;0.007115527
84981;MIR22HG;down;MIR22 host gene;2.086971177;4.744170885;8.73E-06;0.000476782
79870;BAALC;down;brain and acute leukemia, cytoplasmic;2.089671065;2.47111628;3.56E-05;0.001075197
55531;ELMOD1;down;ELMO/CED-12 domain containing 1;2.099813644;-0.39844581;0.001403204;0.012140949
59272;ACE2;down;angiotensin I converting enzyme 2;2.102306643;2.242646221;2.88E-05;0.000939115
10279;PRSS16;down;protease, serine, 16 (thymus);2.124061462;3.133354578;3.45E-05;0.001061771
158471;PRUNE2;down;prune homolog 2 (Drosophila);2.12846813;3.089047922;6.71E-06;0.000409214
8605;PLA2G4C;down;phospholipase A2, group IVC (cytosolic, calcium-independent);2.137732012;0.883887476;0.000103037;0.002054775
1946;EFNA5;down;ephrin-A5;2.13911404;1.910924254;2.60E-05;0.000883717
340024;SLC6A19;down;solute carrier family 6 (neutral amino acid transporter), member 19;2.143432032;2.252184994;8.74E-06;0.000476782
117154;DACH2;down;dachshund family transcription factor 2;2.147714729;0.665370865;0.000228497;0.003473824
9771;RAPGEF5;down;Rap guanine nucleotide exchange factor (GEF) 5;2.1482356;-0.272224422;0.00364783;0.023650371
249;ALPL;down;alkaline phosphatase, liver/bone/kidney;2.153007044;0.080713308;0.000485479;0.005952255
467;ATF3;down;activating transcription factor 3;2.154687673;3.645771977;2.53E-05;0.000877335
22822;PHLDA1;down;pleckstrin homology-like domain, family A, member 1;2.155790473;6.355172511;3.73E-07;8.61E-05
388630;TRABD2B;down;TraB domain containing 2B;2.156662131;5.448812352;1.01E-07;5.66E-05
85407;NKD1;down;naked cuticle homolog 1 (Drosophila);2.158235827;3.710204323;3.93E-07;8.61E-05
166614;DCLK2;down;doublecortin-like kinase 2;2.159030534;2.87184076;9.11E-06;0.000486276
2643;GCH1;down;GTP cyclohydrolase 1;2.159475087;2.386600469;5.19E-06;0.000355796
1906;EDN1;down;endothelin 1;2.162759122;2.199770408;0.000678059;0.007432426
83604;TMEM47;down;transmembrane protein 47;2.163172764;7.915955826;2.90E-07;8.23E-05
4254;KITLG;down;KIT ligand;2.17304791;2.528140987;2.43E-05;0.000866048
2335;FN1;down;fibronectin 1;2.180471751;10.96091758;3.97E-06;0.000300497
54857;GDPD2;down;glycerophosphodiester phosphodiesterase domain containing 2;2.184083042;1.246457078;3.56E-05;0.001075197
140730;RIMS4;down;regulating synaptic membrane exocytosis 4;2.202805729;1.849228461;2.25E-05;0.000815808
284656;EPHA10;down;EPH receptor A10;2.208792263;1.27186582;0.000177867;0.002955858
794;CALB2;down;calbindin 2;2.2158397;1.903660677;8.45E-05;0.001782812
6876;TAGLN;down;transgelin;2.216500065;6.855637081;6.19E-06;0.000396642
7039;TGFA;down;transforming growth factor, alpha;2.22111965;1.911221136;4.81E-05;0.001257012
145946;SPATA8;down;spermatogenesis associated 8;2.229793673;-0.208476805;0.00180964;0.014297145
639;PRDM1;down;PR domain containing 1, with ZNF domain;2.239300185;1.983612305;1.10E-05;0.000538779
2122;MECOM;down;MDS1 and EVI1 complex locus;2.240451784;3.738551518;2.49E-06;0.000229711
5414;sep-04;down;septin 4;2.240469473;2.859458857;7.36E-06;0.000432213
1620;BRINP1;down;bone morphogenetic protein/retinoic acid inducible neural-specific 1;2.243549843;1.584418422;2.09E-05;0.000788248
8482;SEMA7A;down;semaphorin 7A, GPI membrane anchor (John Milton Hagen blood group);2.244486531;4.283276751;9.11E-06;0.000486276
11238;CA5B;down;carbonic anhydrase VB, mitochondrial;2.25290019;5.052471778;3.76E-06;0.000292584
221687;RNF182;down;ring finger protein 182;2.253394947;-0.134253193;0.009210562;0.045049493
51761;ATP8A2;down;ATPase, aminophospholipid transporter, class I, type 8A, member 2;2.263192467;2.309116573;9.62E-06;0.000500368
3645;INSRR;down;insulin receptor-related receptor;2.274281257;1.36412343;2.16E-05;0.000803109
146;ADRA1D;down;adrenoceptor alpha 1D;2.274634034;-0.236545444;0.001125751;0.010393431
6581;SLC22A3;down;solute carrier family 22 (organic cation transporter), member 3;2.289854438;0.527599359;0.000134582;0.002463028
2200;FBN1;down;fibrillin 1;2.291554528;3.70914547;2.42E-06;0.000228445
6376;CX3CL1;down;chemokine (C-X3-C motif) ligand 1;2.299843836;0.389724064;0.000628535;0.007044465
80852;GRIP2;down;glutamate receptor interacting protein 2;2.305026656;3.937913251;5.23E-05;0.001319758
10170;DHRS9;down;dehydrogenase/reductase (SDR family) member 9;2.308233656;0.680916041;0.000102773;0.002054775
5101;PCDH9;down;protocadherin 9;2.315749426;1.50982539;1.47E-05;0.000651723
5080;PAX6;down;paired box 6;2.320763772;2.094742918;1.01E-05;0.000514623
8412;BCAR3;down;breast cancer anti-estrogen resistance 3;2.322949348;3.585854231;3.28E-06;0.000269743
9586;CREB5;down;cAMP responsive element binding protein 5;2.324012735;2.908542318;0.000116383;0.002243403
2296;FOXC1;down;forkhead box C1;2.325088861;2.911803498;2.67E-06;0.000239538
6591;SNAI2;down;snail family zinc finger 2;2.327816192;2.624510781;3.50E-06;0.000281052
79924;ADM2;down;adrenomedullin 2;2.330757931;0.574853768;0.000429706;0.005493302
1490;CTGF;down;connective tissue growth factor;2.333755507;6.83418041;0.000486959;0.005956392
83481;EPPK1;down;epiplakin 1;2.340446037;2.750172903;1.05E-05;0.000523636
10586;MAB21L2;down;mab-21-like 2 (C. elegans);2.344077938;0.882916446;4.03E-05;0.001133992
203447;NRK;down;Nik related kinase;2.345066842;0.750184269;0.000257547;0.003807375
4745;NELL1;down;neural EGFL like 1;2.352075006;3.892309588;5.03E-06;0.000348083
25797;QPCT;down;glutaminyl-peptide cyclotransferase;2.353459735;-0.266478168;0.001079937;0.010092908
57616;TSHZ3;down;teashirt zinc finger homeobox 3;2.356508582;0.14588516;0.000191723;0.00311104
64084;CLSTN2;down;calsyntenin 2;2.357964873;5.919064489;2.37E-08;4.62E-05
2355;FOSL2;down;FOS-like antigen 2;2.363193514;2.587996793;5.64E-05;0.001381996
1281;COL3A1;down;collagen, type III, alpha 1;2.368053919;8.807989282;8.97E-06;0.000485637
8038;ADAM12;down;ADAM metallopeptidase domain 12;2.369159139;0.802946505;5.06E-05;0.001298406
2676;GFRA3;down;GDNF family receptor alpha 3;2.371033396;-0.134133982;0.000279434;0.004044106
216;ALDH1A1;down;aldehyde dehydrogenase 1 family, member A1;2.384296122;0.261586484;0.006954441;0.037061298
26507;CNNM1;down;cyclin and CBS domain divalent metal cation transport mediator 1;2.384569125;3.984897041;3.07E-06;0.000264017
57761;TRIB3;down;tribbles pseudokinase 3;2.407325353;1.788580914;0.000162948;0.002797977
79094;CHAC1;down;ChaC glutathione-specific gamma-glutamylcyclotransferase 1;2.411937249;1.564485875;0.000108714;0.002142028
26508;HEYL;down;hes-related family bHLH transcription factor with YRPW motif-like;2.430345962;1.373176308;1.27E-05;0.00059562
654463;FER1L6;down;fer-1-like family member 6;2.431053067;0.75386276;9.64E-05;0.001962415
54437;SEMA5B;down;sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5B;2.432386157;0.613745646;0.000241184;0.003643714
9856;KIAA0319;down;KIAA0319;2.44396726;5.896909528;1.92E-07;7.07E-05
1293;COL6A3;down;collagen, type VI, alpha 3;2.449950736;5.306885788;0.000313528;0.004395304
81848;SPRY4;down;sprouty RTK signaling antagonist 4;2.461359864;6.031324033;3.75E-06;0.000292584
7980;TFPI2;down;tissue factor pathway inhibitor 2;2.461751641;3.793173727;6.50E-07;0.00010444
2662;GDF10;down;growth differentiation factor 10;2.464511806;2.565471081;3.42E-06;0.000276299
387758;FIBIN;down;fin bud initiation factor homolog (zebrafish);2.471115876;1.095577304;8.81E-05;0.001836041
100507308;TARID;down;TCF21 antisense RNA inducing promoter demethylation;2.484986505;1.656803943;4.82E-05;0.001257012
5579;PRKCB;down;protein kinase C, beta;2.501866955;2.488390242;8.56E-06;0.000470784
9363;RAB33A;down;RAB33A, member RAS oncogene family;2.506201544;0.176001808;0.000155507;0.002725237
84159;ARID5B;down;AT rich interactive domain 5B (MRF1-like);2.547753404;3.990998023;1.54E-06;0.000168219
